Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
1,Aaron Judge,32,NYY,AL,8.1,119,533,422,93,140,27,1,42,107,6,0,101,129,0.332,0.466,0.699,1.165,221,0.486,222,295,16,7,0,2,14
2,Shohei Ohtani,29,LAD,NL,6.1,117,535,461,90,137,29,5,37,86,33,4,65,119,0.297,0.385,0.623,1.007,180,0.432,178,287,6,3,0,4,8
3,Anthony Santander,29,BAL,AL,2.9,115,492,444,72,108,19,2,36,80,2,0,37,94,0.243,0.309,0.538,0.847,139,0.359,137,239,5,7,0,4,0
4,Marcell Ozuna,33,ATL,NL,3.7,119,505,448,73,135,23,0,35,90,0,0,50,126,0.301,0.372,0.587,0.959,161,0.406,161,263,17,3,0,4,1
5,Juan Soto,25,NYY,AL,7.3,117,539,434,100,133,24,4,33,86,5,2,99,82,0.306,0.434,0.608,1.042,189,0.441,189,264,7,2,0,4,0
6,José Ramírez,31,CLE,AL,4.6,117,506,464,89,131,27,1,31,97,26,3,37,63,0.282,0.334,0.545,0.879,141,0.376,136,253,6,1,0,4,9
7,Ketel Marte,30,ARI,NL,6,114,496,433,81,129,20,2,30,81,6,1,51,89,0.298,0.369,0.561,0.93,157,0.396,156,243,8,3,0,9,6
8,Gunnar Henderson,23,BAL,AL,7.2,118,537,470,94,135,23,6,29,69,14,2,59,119,0.287,0.372,0.547,0.919,162,0.395,161,257,2,6,0,2,1
9,Brent Rooker,29,OAK,AL,3.9,105,436,386,61,113,21,2,29,83,7,1,43,129,0.293,0.367,0.583,0.95,168,0.405,168,225,3,4,0,3,2
10,Kyle Schwarber,31,PHI,NL,3.1,108,502,405,81,103,14,0,27,74,5,3,86,137,0.254,0.384,0.489,0.873,145,0.378,146,198,3,4,0,7,3
11,Bryce Harper,31,PHI,NL,3.5,104,459,398,64,111,25,0,26,72,5,4,59,100,0.279,0.37,0.538,0.908,153,0.381,149,214,13,0,0,2,10
12,Teoscar Hernández,31,LAD,NL,3.3,118,503,457,66,124,26,1,26,79,6,2,39,139,0.271,0.335,0.503,0.838,134,0.368,138,230,7,5,0,1,1
13,Josh Naylor,27,CLE,AL,1.4,112,468,413,67,102,18,0,26,87,5,2,45,81,0.247,0.328,0.479,0.807,123,0.348,122,198,13,6,0,3,6
14,Cal Raleigh,27,SEA,AL,3.4,113,449,391,52,85,12,0,26,76,5,0,50,134,0.217,0.31,0.448,0.757,119,0.325,115,175,5,4,0,4,4
15,Corey Seager,30,TEX,AL,4.4,107,462,408,60,112,15,0,26,63,1,1,49,81,0.275,0.355,0.502,0.857,141,0.359,136,205,7,3,0,2,10
16,Pete Alonso,29,NYM,NL,1.9,119,515,455,67,109,26,0,25,65,3,0,50,118,0.24,0.324,0.462,0.786,123,0.339,120,210,13,8,0,2,4
17,Yordan Alvarez,27,HOU,AL,3.8,114,492,425,70,130,28,2,25,64,5,0,55,75,0.306,0.394,0.558,0.952,167,0.401,163,237,11,9,0,3,13
18,Rafael Devers,27,BOS,AL,4.2,105,461,401,75,120,31,5,25,72,2,0,53,108,0.299,0.38,0.589,0.968,161,0.403,158,236,10,2,0,5,12
19,Vladimir Guerrero Jr.,25,TOR,AL,4.3,119,519,460,71,147,31,1,24,77,2,2,52,76,0.32,0.391,0.548,0.939,163,0.4,164,252,13,4,0,3,4
20,Jake Burger,28,MIA,NL,0.7,97,406,375,50,94,13,1,23,54,0,1,23,110,0.251,0.3,0.475,0.775,108,0.335,108,178,9,5,0,3,0
21,Christian Walker,33,ARI,NL,2.6,107,461,401,62,102,20,0,23,71,2,2,48,114,0.254,0.338,0.476,0.815,126,0.345,121,191,10,6,0,6,4
22,Bobby Witt Jr.,24,KCR,AL,7.7,120,527,478,101,166,33,11,23,88,25,11,36,81,0.347,0.395,0.607,1.001,172,0.423,173,290,3,6,0,7,4
23,Shea Langeliers,26,OAK,AL,2.5,100,386,350,42,79,14,2,22,61,4,2,28,105,0.226,0.288,0.466,0.753,112,0.322,110,163,10,4,0,4,2
